ensembl_gene_id	external_gene_name	N4	N5	N6	P10	P2	P4	P5	P7	P8	P9	log2FoldChange	padj
ENSG00000141971	MVB12A	6.51	6.52	5.42	7.39	6.74	7.72	8.01	7.20	7.57	6.86	1.1753	0.0940
ENSG00000141977	CIB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	4.25	0.00	4.8132	0.6395
ENSG00000141979		4.51	4.21	4.37	2.85	4.39	0.00	0.00	1.84	3.32	2.73	-1.6303	0.4820
ENSG00000141985	SH3GL1	8.63	8.21	9.12	9.47	9.78	9.94	9.95	8.69	9.71	8.38	0.8200	0.4100
ENSG00000141994	DUS3L	6.88	6.01	6.62	6.41	6.40	6.97	5.92	5.18	6.39	5.07	-0.3802	0.8771
ENSG00000142002	DPP9	9.22	9.38	8.96	9.37	9.09	9.18	9.70	9.24	9.36	8.63	0.0547	0.9799
ENSG00000142025	DMRTC2	1.20	0.44	0.00	0.00	0.00	0.00	0.00	0.00	3.95	0.00	1.8559	0.9294
ENSG00000142039	CCDC97	8.38	7.86	8.71	8.10	9.09	9.25	8.55	7.89	9.11	7.71	0.2785	0.9112
ENSG00000142046	TMEM91	6.17	6.27	6.06	6.54	5.22	6.12	0.00	6.44	8.40	6.14	0.4745	0.9355
ENSG00000142065	ZFP14	7.34	7.72	6.80	7.23	7.47	7.13	7.61	8.01	6.67	8.29	0.2498	0.9214
ENSG00000142082	SIRT3	7.51	7.32	7.39	6.13	7.63	7.26	6.62	6.28	6.91	6.67	-0.5537	0.6330
ENSG00000142089	IFITM3	9.95	10.93	11.60	12.49	13.00	13.21	12.93	12.05	11.93	10.35	1.5259	0.1394
ENSG00000142102	PGGHG	9.60	9.93	10.70	8.19	8.69	8.12	8.58	8.01	9.24	8.53	-1.6254	0.0029
ENSG00000142149	HUNK	5.92	5.13	2.40	5.36	0.00	6.31	6.91	5.41	0.00	5.92	0.5578	0.9482
ENSG00000142156	COL6A1	12.02	11.41	9.42	14.65	15.14	12.17	15.01	13.78	14.93	12.65	3.1015	0.0018
ENSG00000142163	OR1E3	0.00	0.00	0.00	0.00	0.00	0.00	5.92	0.00	0.00	0.00	6.4716	0.4271
ENSG00000142166	IFNAR1	9.79	10.15	10.14	10.06	10.37	10.08	10.07	10.67	10.36	10.45	0.2790	0.7278
ENSG00000142168	SOD1	8.64	9.03	8.42	9.96	9.65	9.59	10.66	10.26	8.63	9.39	1.1374	0.1471
ENSG00000142173	COL6A2	11.90	11.97	10.14	14.53	14.77	12.43	15.04	13.67	14.73	12.70	2.7216	0.0024
ENSG00000142178	SIK1	5.78	5.87	8.34	6.62	1.50	6.94	2.24	4.63	3.77	2.99	-1.9155	0.4990
ENSG00000142185	TRPM2	6.16	6.67	7.02	4.83	5.29	1.82	7.52	5.49	8.98	6.28	0.3178	0.9621
ENSG00000142186	SCYL1	8.39	8.64	8.05	9.28	8.24	9.02	8.17	8.46	9.26	8.12	0.3506	0.8292
ENSG00000142188	TMEM50B	9.50	9.29	8.74	8.89	9.09	10.27	9.22	9.82	8.51	9.07	0.1619	0.9522
ENSG00000142192	APP	11.49	12.20	11.78	13.28	13.44	14.45	13.38	12.93	12.98	12.14	1.5241	0.0395
ENSG00000142197	DOP1B	8.05	8.15	7.42	8.50	8.47	6.22	8.62	7.71	8.10	7.93	0.1848	0.9522
ENSG00000142207	URB1	9.13	8.76	10.70	8.56	8.38	7.13	8.06	8.49	8.45	8.47	-1.5040	0.0590
ENSG00000142208	AKT1	10.19	9.86	10.23	10.32	9.83	10.80	10.43	9.30	10.21	9.16	0.0076	0.9991
ENSG00000142224	IL19	1.67	2.30	2.61	0.00	1.50	0.00	0.00	1.62	2.20	1.45	-1.3685	0.8099
ENSG00000142227	EMP3	7.64	7.43	8.70	10.22	9.92	10.27	10.18	8.57	9.49	7.82	1.6795	0.0778
ENSG00000142230	SAE1	8.43	8.19	7.26	9.50	9.08	9.18	9.48	8.90	8.70	8.19	1.0176	0.1543
ENSG00000142233	NTN5	3.21	2.50	3.87	2.85	0.00	0.00	0.00	3.13	4.71	3.81	-0.1865	0.9873
ENSG00000142235	LMTK3	6.73	6.51	4.24	3.30	5.00	5.62	7.58	5.30	0.00	5.69	-0.4613	0.9489
ENSG00000142252	GEMIN7	4.61	2.96	2.80	3.65	4.51	0.00	6.09	4.22	5.64	3.76	1.0430	0.7651
ENSG00000142273	CBLC	4.59	4.70	5.06	3.17	0.00	0.00	6.38	4.00	0.00	4.45	-0.6144	0.9489
ENSG00000142279	WTIP	10.23	9.29	8.19	7.64	8.39	9.29	9.39	8.38	8.71	8.37	-0.7687	0.5901
ENSG00000142303	ADAMTS10	7.98	8.13	5.10	6.87	5.29	8.29	6.67	7.76	8.68	8.40	0.2150	0.9645
ENSG00000142319	SLC6A3	4.69	4.62	5.68	3.17	0.00	4.85	5.39	0.00	0.00	2.53	-1.5644	0.7685
ENSG00000142327	RNPEPL1	8.99	8.91	8.32	8.11	8.41	10.20	8.91	7.94	8.46	8.40	0.0668	0.9892
ENSG00000142330	CAPN10	8.23	7.73	8.39	7.36	7.16	7.95	8.47	7.20	8.27	7.56	-0.3610	0.8280
ENSG00000142347	MYO1F	8.61	9.82	9.66	9.17	8.67	8.59	8.43	7.76	9.92	7.95	-0.6444	0.7000
ENSG00000142396	ERVK3-1	6.59	6.27	7.65	3.30	4.12	5.29	0.00	4.66	3.32	6.01	-2.3938	0.0909
ENSG00000142405	NLRP12	5.40	5.92	6.75	5.66	0.00	0.00	0.00	3.29	7.18	3.34	-1.1868	0.8653
ENSG00000142408	CACNG8	4.23	4.37	6.06	2.19	0.00	5.89	0.00	2.21	0.00	2.29	-1.8323	0.7018
ENSG00000142409	ZNF787	7.71	7.52	8.66	8.38	7.89	8.15	8.86	7.62	7.74	7.08	-0.0032	1.0000
ENSG00000142444	TIMM29	6.83	5.98	6.39	6.72	7.18	7.11	7.37	6.71	6.82	6.17	0.4548	0.7018
ENSG00000142449	FBN3	6.99	6.29	0.00	3.02	3.34	0.00	5.92	4.80	2.68	4.16	-1.9457	0.5945
ENSG00000142453	CARM1	7.78	7.72	7.94	8.72	8.65	8.14	9.72	7.98	8.69	7.54	0.8255	0.4710
ENSG00000142459	EVI5L	7.28	6.91	6.13	6.37	6.98	6.68	6.01	6.37	6.39	6.40	-0.3727	0.7881
ENSG00000142494	SLC47A1	5.50	5.75	4.69	1.47	0.00	6.57	0.00	6.29	4.71	5.19	-0.2782	0.9754
ENSG00000142507	PSMB6	7.41	7.88	7.82	8.95	8.77	8.88	9.63	8.34	7.89	7.38	0.9816	0.3418
ENSG00000142512	SIGLEC10	6.52	7.81	6.91	8.92	7.43	6.81	9.58	4.37	9.97	7.49	1.4284	0.5388
ENSG00000142513	ACP4	5.12	4.24	4.18	2.66	0.00	0.00	0.00	2.21	0.00	1.66	-3.5215	0.0638
ENSG00000142515	KLK3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	2.5849	0.8844
ENSG00000142528	ZNF473	7.94	7.63	7.70	6.21	6.37	0.00	5.26	6.49	6.39	7.38	-1.4967	0.4243
ENSG00000142530	FAM71E1	2.53	2.20	3.96	1.87	0.00	0.00	0.00	2.95	0.00	2.01	-1.8316	0.7074
ENSG00000142534	RPS11	10.53	11.05	10.65	12.22	12.99	11.42	12.15	11.91	12.18	11.72	1.4011	0.0110
ENSG00000142541	RPL13A	11.60	11.68	11.00	12.77	13.20	11.90	12.46	12.40	12.95	11.97	1.1355	0.0590
ENSG00000142544	CTU1	5.05	5.62	6.02	6.66	6.61	6.49	7.12	5.72	6.59	4.99	0.8174	0.5371
ENSG00000142546	NOSIP	6.30	6.97	6.17	7.65	8.16	8.15	8.40	7.09	7.60	7.00	1.2759	0.0656
ENSG00000142549	IGLON5	3.85	1.48	4.64	0.00	0.00	0.00	0.00	1.35	4.11	1.66	-2.1852	0.6696
ENSG00000142552	RCN3	7.64	7.15	6.35	10.54	11.14	7.52	11.08	8.69	10.42	8.40	3.0683	0.0039
ENSG00000142556	ZNF614	6.17	6.39	7.23	6.75	6.71	6.94	5.39	6.91	6.54	6.76	-0.0122	0.9975
ENSG00000142583	SLC2A5	3.21	3.60	4.95	5.64	5.80	0.00	4.95	2.74	6.70	4.05	1.1709	0.7438
ENSG00000142599	RERE	11.02	11.19	10.25	10.40	10.49	11.28	10.70	10.47	10.66	10.59	-0.1899	0.9174
ENSG00000142606	MMEL1	2.16	3.64	5.30	0.00	3.78	5.76	0.00	2.04	3.32	3.27	-0.5410	0.9520
ENSG00000142609	CFAP74	7.90	7.38	8.25	4.36	0.00	5.83	4.76	2.36	4.11	6.52	-2.9465	0.0668
ENSG00000142611	PRDM16	7.78	7.73	7.47	6.61	5.65	0.00	7.66	6.34	5.28	6.45	-1.3637	0.5348
ENSG00000142615	CELA2A	1.85	1.65	3.96	0.00	0.00	0.00	0.00	2.63	5.47	1.20	0.1591	0.9907
ENSG00000142619	PADI3	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.4820	0.9487
ENSG00000142621	FHAD1	8.56	8.02	9.28	5.61	0.00	1.82	6.56	3.04	6.00	7.84	-2.7218	0.2406
ENSG00000142623	PADI1	0.52	0.44	4.82	0.00	5.48	0.00	0.00	0.00	0.00	0.00	-5.2720	NA
ENSG00000142627	EPHA2	8.38	7.89	9.06	8.23	8.68	9.82	8.91	8.10	7.38	7.33	0.0641	0.9902
ENSG00000142632	ARHGEF19	5.65	5.40	2.14	6.34	5.65	0.00	5.26	5.57	6.82	5.73	0.7852	0.8601
ENSG00000142634	EFHD2	9.13	9.47	10.70	9.81	9.45	9.28	9.65	8.83	10.25	8.52	-0.4351	0.8300
ENSG00000142655	PEX14	6.83	6.71	6.94	7.12	7.23	6.85	7.95	6.58	6.62	6.26	0.1920	0.9431
ENSG00000142657	PGD	9.73	9.94	10.34	10.64	10.40	8.83	9.86	9.08	10.93	9.46	0.0466	0.9907
ENSG00000142661	MYOM3	0.52	2.59	0.00	0.00	0.00	0.00	0.00	2.04	0.00	2.16	-0.7041	0.9712
ENSG00000142669	SH3BGRL3	8.33	8.61	9.45	11.04	11.36	11.14	11.08	9.47	10.44	8.46	1.8188	0.0607
ENSG00000142675	CNKSR1	6.88	6.49	6.46	6.02	4.26	5.46	5.11	5.47	3.04	6.28	-1.2286	0.3823
ENSG00000142676	RPL11	11.34	11.44	11.26	12.81	13.01	12.21	12.28	12.58	12.63	12.20	1.2170	0.0010
ENSG00000142677	IL22RA1	3.40	4.56	3.96	2.19	0.00	6.60	4.55	2.04	0.00	3.46	0.2819	0.9781
ENSG00000142686	C1orf216	7.50	6.96	6.17	7.54	7.54	7.42	8.10	7.82	7.34	6.91	0.5818	0.5904
ENSG00000142687	KIAA0319L	9.93	9.75	9.40	9.06	9.29	9.07	9.55	9.26	9.77	9.56	-0.3256	0.7029
ENSG00000142698	C1orf94	0.00	0.00	0.00	2.19	0.00	5.89	0.00	0.00	0.00	0.00	2.9275	0.8559
ENSG00000142700	DMRTA2	2.01	2.08	3.38	3.30	0.00	0.00	0.00	0.00	0.00	0.52	-1.8028	0.8493
ENSG00000142731	PLK4	5.72	4.97	2.80	6.95	7.23	6.12	5.11	5.11	5.53	5.90	1.3062	0.4389
ENSG00000142733	MAP3K6	9.93	9.90	9.45	8.91	8.51	10.45	9.58	8.29	9.41	8.62	-0.4891	0.8037
ENSG00000142748	FCN3	7.76	10.90	8.28	11.00	12.21	14.12	13.16	10.79	11.10	10.69	2.7905	0.0495
ENSG00000142751	GPN2	7.61	7.39	7.85	7.45	8.74	8.32	8.87	7.82	7.63	7.80	0.5510	0.6444
ENSG00000142765	SYTL1	9.02	9.10	8.35	6.88	7.92	7.37	7.99	7.39	7.60	7.79	-1.2652	0.0120
ENSG00000142784	WDTC1	8.85	9.10	8.57	8.13	8.32	9.00	9.16	8.41	8.99	8.64	-0.1575	0.9409
ENSG00000142794	NBPF3	5.96	5.78	6.13	6.34	6.13	5.95	5.52	5.07	6.65	6.50	0.1572	0.9531
ENSG00000142798	HSPG2	12.11	11.82	11.34	13.70	13.36	11.64	13.55	12.65	13.34	11.64	1.2496	0.2066
ENSG00000142856	ITGB3BP	7.25	6.48	6.60	6.61	7.04	6.22	6.67	7.06	6.67	7.04	-0.0174	0.9942
ENSG00000142864	SERBP1	10.80	10.84	10.89	12.31	12.10	11.84	11.90	11.66	11.81	11.05	1.0087	0.0303
ENSG00000142867	BCL10	7.87	7.47	8.42	8.32	8.39	7.96	8.40	8.33	7.85	7.86	0.2069	0.8983
ENSG00000142871	CCN1	10.61	8.88	11.47	11.15	11.88	11.18	11.26	11.79	9.95	10.77	0.5887	0.7740
ENSG00000142875	PRKACB	8.14	8.13	7.18	8.72	8.91	7.44	7.74	9.10	8.62	9.06	0.7479	0.5200
ENSG00000142892	PIGK	7.77	8.04	6.77	8.20	8.83	7.95	8.91	8.44	7.38	8.33	0.7454	0.4782
ENSG00000142910	TINAGL1	9.83	9.84	9.04	9.95	10.19	12.09	10.70	9.48	9.38	9.08	0.8815	0.6470
ENSG00000142920	AZIN2	6.23	5.80	6.85	6.49	5.48	0.00	4.95	6.72	6.77	6.87	-0.1919	0.9746
ENSG00000142937	RPS8	10.86	10.87	10.24	12.19	12.85	10.98	11.90	11.86	12.12	11.34	1.3148	0.0539
ENSG00000142945	KIF2C	4.73	3.90	4.99	6.68	7.47	5.76	7.34	5.28	4.11	4.53	1.7817	0.2413
ENSG00000142949	PTPRF	10.78	10.89	10.01	9.79	8.89	9.82	10.71	9.72	9.32	10.01	-0.7617	0.4486
ENSG00000142959	BEST4	6.29	5.24	7.32	1.87	0.00	0.00	6.67	1.02	0.00	4.91	-2.2915	0.6169
ENSG00000142961	MOB3C	8.30	8.55	9.06	6.94	5.97	7.82	8.58	7.58	8.24	7.69	-0.9470	0.4404
ENSG00000142973	CYP4B1	10.76	10.53	8.16	6.93	7.00	10.21	9.84	9.42	6.93	10.10	-0.9395	0.7486
ENSG00000143001	TMEM61	1.45	2.41	0.00	3.54	0.00	0.00	0.00	0.00	0.00	1.66	-0.0686	0.9980
ENSG00000143013	LMO4	9.23	9.12	7.64	9.06	9.48	8.77	9.49	9.28	8.07	9.04	0.2717	0.9143
ENSG00000143028	SYPL2	4.48	4.10	0.00	4.83	5.36	0.00	0.00	4.13	5.64	5.24	0.9640	0.8865
ENSG00000143033	MTF2	8.37	8.67	8.86	8.69	8.89	8.47	8.12	8.93	8.51	8.72	0.0012	1.0000
ENSG00000143036	SLC44A3	6.52	6.66	4.64	6.02	5.97	5.54	0.00	6.52	0.00	6.54	-0.4887	0.9482
ENSG00000143061	IGSF3	8.64	8.57	8.29	6.95	6.06	6.31	8.26	7.13	4.99	7.33	-1.5064	0.1703
ENSG00000143067	ZNF697	7.85	8.08	9.02	8.08	8.60	9.04	8.40	8.86	7.69	8.83	0.1561	0.9522
ENSG00000143079	CTTNBP2NL	9.09	9.87	9.64	9.69	9.66	11.14	8.80	9.78	8.80	9.53	0.2648	0.9387
ENSG00000143093	STRIP1	8.35	8.02	7.68	7.72	8.14	8.34	8.49	8.06	8.14	7.96	0.0814	0.9627
ENSG00000143105	KCNA10	2.16	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-2.5849	0.8720
ENSG00000143106	PSMA5	7.69	7.73	8.22	8.12	8.46	7.13	7.34	7.94	7.81	7.84	-0.0242	0.9921
ENSG00000143107	FNDC7	1.45	1.05	0.00	0.92	0.00	0.00	0.00	0.60	0.00	0.00	-1.0990	0.9592
ENSG00000143110	C1orf162	7.56	7.81	8.55	8.68	8.46	5.95	8.58	7.51	9.16	8.00	0.2667	0.9455
ENSG00000143119	CD53	8.67	9.50	10.43	9.48	9.71	6.85	9.34	8.80	10.65	8.85	-0.2782	0.9493
ENSG00000143125	PROK1	2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	1.20	-0.9937	0.9627
ENSG00000143126	CELSR2	7.45	7.16	5.17	6.06	5.80	8.24	7.00	7.07	6.08	7.57	0.1896	0.9645
ENSG00000143127	ITGA10	9.59	8.85	8.48	6.84	4.62	9.86	6.01	7.56	6.48	7.92	-1.1687	0.6648
ENSG00000143147	GPR161	7.70	7.39	5.78	7.79	7.49	6.85	7.34	7.94	7.47	8.09	0.4591	0.7973
ENSG00000143149	ALDH9A1	8.12	8.00	7.70	8.66	8.59	8.02	7.52	8.65	8.34	8.29	0.3988	0.6899
ENSG00000143153	ATP1B1	10.29	9.82	11.55	9.83	9.43	8.45	9.82	9.71	7.83	9.96	-1.2919	0.2253
ENSG00000143155	TIPRL	8.07	7.63	8.31	8.36	9.57	9.20	8.69	8.96	8.69	8.46	0.8739	0.1899
ENSG00000143156	NME7	7.14	6.64	7.47	6.60	6.37	0.00	7.20	6.39	6.54	7.02	-0.6282	0.8617
ENSG00000143157	POGK	10.21	9.94	9.53	9.13	9.26	9.79	9.03	9.27	8.65	9.35	-0.6725	0.2884
ENSG00000143158	MPC2	7.23	6.89	7.68	7.66	7.81	7.76	8.30	7.93	7.50	7.69	0.5244	0.4692
ENSG00000143162	CREG1	9.74	9.46	9.29	10.94	11.35	9.42	11.56	10.46	10.98	10.65	1.3856	0.0486
ENSG00000143164	DCAF6	9.46	9.48	8.62	9.29	8.22	8.90	9.22	9.16	9.58	9.87	0.0167	0.9957
ENSG00000143167	GPA33	5.16	3.09	0.00	0.00	0.00	5.62	6.38	1.02	0.00	2.42	0.4270	0.9762
ENSG00000143171	RXRG	3.57	3.76	0.00	0.00	3.96	7.69	2.24	4.72	0.00	4.30	2.2768	0.6563
ENSG00000143178	TBX19	5.24	6.20	6.08	5.69	5.48	4.41	0.00	5.62	5.78	6.76	-0.3078	0.9522
ENSG00000143179	UCK2	7.54	7.52	8.33	8.67	7.25	7.60	6.50	7.31	6.51	6.47	-0.4444	0.8649
ENSG00000143183	TMCO1	8.74	8.47	8.53	9.39	9.68	8.88	9.91	9.36	8.67	9.07	0.7514	0.2568
ENSG00000143184	XCL1	2.30	1.28	0.00	0.00	0.00	0.00	0.00	0.60	0.00	2.01	-1.2711	0.9489
ENSG00000143185	XCL2	1.20	2.20	0.00	0.00	0.00	0.00	0.00	2.36	0.00	0.90	-0.8483	0.9630
ENSG00000143190	POU2F1	9.94	10.44	10.09	9.48	9.51	9.54	8.60	9.38	9.23	9.95	-0.7342	0.2411
ENSG00000143194	MAEL	1.85	0.00	0.00	0.00	4.62	5.62	0.00	0.00	3.04	0.52	3.6584	0.5415
ENSG00000143195	ILDR2	3.34	5.78	4.48	3.30	3.78	6.36	0.00	6.14	3.77	4.56	0.0774	0.9919
ENSG00000143196	DPT	5.86	6.65	2.14	8.38	8.45	7.42	7.37	8.95	9.81	9.06	2.9773	0.0096
ENSG00000143198	MGST3	8.88	8.98	8.28	8.59	9.02	9.13	8.41	8.93	8.07	8.65	-0.0189	0.9929
ENSG00000143199	ADCY10	4.27	3.09	3.79	1.87	0.00	6.88	4.76	3.29	0.00	3.07	0.8181	0.9247
ENSG00000143207	COP1	9.11	9.13	9.41	9.47	8.94	8.44	9.05	9.26	9.55	8.88	-0.0927	0.9621
ENSG00000143217	NECTIN4	6.80	6.51	9.20	5.85	3.05	7.62	5.26	4.91	5.35	6.40	-2.0408	0.2229
ENSG00000143222	UFC1	7.58	7.92	7.89	8.65	8.29	7.28	8.56	8.61	8.16	8.60	0.5706	0.5178
ENSG00000143224	PPOX	6.68	6.44	6.38	4.83	6.09	5.76	5.39	5.79	6.30	6.87	-0.5084	0.7689
ENSG00000143226	FCGR2A	9.17	10.16	10.17	10.49	10.65	7.99	10.38	9.77	11.57	10.16	0.5318	0.8361
ENSG00000143228	NUF2	4.20	4.44	4.78	6.62	5.89	0.00	5.11	4.63	0.00	5.38	0.7637	0.8989
ENSG00000143248	RGS5	9.52	9.55	9.37	11.02	11.97	11.37	11.03	11.25	11.13	11.40	1.8677	0.0000
ENSG00000143252	SDHC	7.31	7.22	6.35	7.86	7.27	7.54	8.26	7.69	7.56	7.28	0.6446	0.4448
ENSG00000143256	PFDN2	6.10	6.63	7.19	7.85	8.08	6.22	7.49	7.38	7.60	6.48	0.7248	0.5850
ENSG00000143257	NR1I3	3.28	4.37	5.97	3.54	3.57	0.00	5.39	2.63	6.33	2.91	-0.4678	0.9499
ENSG00000143258	USP21	7.37	7.22	6.85	6.31	6.81	7.74	6.24	7.17	7.55	7.31	-0.0493	0.9897
ENSG00000143294	PRCC	7.76	8.10	8.26	8.62	8.72	8.85	7.71	8.11	8.32	7.56	0.2899	0.8685
ENSG00000143297	FCRL5	6.27	6.07	7.36	6.52	10.96	1.82	8.06	7.35	7.52	9.03	2.1757	0.3878
ENSG00000143303	METTL25B	6.91	6.95	6.99	6.12	6.49	5.54	6.82	6.67	7.63	6.83	-0.2441	0.9294
ENSG00000143314	MRPL24	6.34	6.78	6.36	7.53	7.36	6.68	7.43	7.19	7.72	5.84	0.7039	0.5406
ENSG00000143315	PIGM	7.69	7.71	6.99	8.01	8.29	7.67	6.96	7.95	8.20	8.13	0.4502	0.6820
ENSG00000143318	CASQ1	3.62	3.15	0.00	1.87	0.00	6.27	0.00	0.00	3.95	1.45	1.0562	0.9317
ENSG00000143319	ISG20L2	7.86	7.45	8.23	7.88	7.73	7.69	7.88	7.65	8.02	7.30	-0.1345	0.9445
ENSG00000143320	CRABP2	3.14	2.59	3.96	6.22	6.94	6.22	6.44	6.11	6.19	4.61	3.0553	0.0000
ENSG00000143321	HDGF	10.08	10.37	11.15	11.12	10.63	10.94	11.03	10.25	10.67	9.63	0.0720	0.9819
ENSG00000143322	ABL2	10.03	9.99	10.43	10.71	10.43	9.37	9.62	9.81	9.91	9.82	-0.1386	0.9522
ENSG00000143324	XPR1	9.14	9.42	10.26	9.71	9.66	9.51	9.14	9.28	9.04	9.42	-0.2702	0.8555
ENSG00000143333	RGS16	7.77	8.39	8.28	6.27	8.30	0.00	5.83	6.54	5.83	6.15	-1.5927	0.4792
ENSG00000143337	TOR1AIP1	9.27	9.25	9.17	9.24	9.44	9.82	8.67	9.75	9.36	9.92	0.2806	0.8343
ENSG00000143340	FAM163A	1.85	0.00	0.00	1.87	0.00	5.62	0.00	0.00	0.00	0.90	3.0390	0.7359
ENSG00000143341	HMCN1	10.13	10.46	8.62	11.14	11.72	8.81	11.32	12.50	11.70	12.56	1.8021	0.1235
ENSG00000143344	RGL1	9.21	9.44	9.46	9.13	7.92	8.05	9.58	9.48	9.34	9.81	-0.1812	0.9522
ENSG00000143353	LYPLAL1	6.84	7.25	6.42	5.71	5.48	7.74	6.72	7.55	6.89	7.75	0.1901	0.9575
ENSG00000143355	LHX9	2.16	0.44	4.87	2.44	0.00	0.00	3.08	1.35	5.14	0.00	-0.6565	0.9531
ENSG00000143363	PRUNE1	6.64	7.27	6.06	7.15	6.88	8.13	7.12	7.52	7.97	7.52	0.7917	0.4013
ENSG00000143365	RORC	7.20	5.79	5.68	1.47	0.00	5.09	0.00	4.44	4.50	5.87	-2.0928	0.4566
ENSG00000143367	TUFT1	8.02	6.72	7.31	6.13	6.02	7.56	7.61	6.97	5.92	6.52	-0.6363	0.7044
ENSG00000143368	SF3B4	7.31	7.25	7.64	8.52	8.27	9.07	9.22	7.99	7.49	7.22	1.0071	0.3310
ENSG00000143369	ECM1	5.67	6.39	6.43	9.16	9.20	8.55	9.61	7.81	7.80	7.18	2.5055	0.0012
ENSG00000143373	ZNF687	8.11	8.33	8.14	7.65	7.52	7.90	8.69	7.14	8.02	7.45	-0.3714	0.7967
ENSG00000143374	TARS2	6.69	6.77	6.96	6.61	6.31	6.85	7.34	6.93	6.67	6.64	-0.0325	0.9902
ENSG00000143375	CGN	9.85	8.97	8.79	8.47	7.54	6.27	10.43	8.64	5.74	7.80	-0.7121	0.8516
ENSG00000143376	SNX27	9.53	9.80	9.87	9.98	10.51	10.05	9.83	10.07	10.91	10.35	0.5464	0.4670
ENSG00000143379	SETDB1	8.66	8.76	7.86	7.92	7.41	6.45	6.91	7.59	7.38	8.13	-0.9787	0.2419
ENSG00000143382	ADAMTSL4	10.31	10.50	11.36	9.07	8.17	8.36	8.82	8.34	10.61	8.42	-1.7069	0.0882
ENSG00000143384	MCL1	12.89	12.92	13.88	12.61	12.59	12.95	12.33	12.60	12.59	12.55	-0.6946	0.2334
ENSG00000143387	CTSK	8.49	7.89	6.87	8.89	8.35	7.63	7.84	9.80	9.21	9.73	1.1015	0.4019
ENSG00000143390	RFX5	7.71	8.19	8.46	7.40	8.41	8.25	9.14	8.07	7.76	8.01	0.0846	0.9774
ENSG00000143393	PI4KB	9.04	8.81	8.91	8.55	8.57	9.44	8.52	8.43	8.77	8.39	-0.2171	0.8898
ENSG00000143398	PIP5K1A	9.51	9.27	10.21	9.29	9.37	8.80	8.33	9.29	9.66	9.09	-0.5451	0.5841
ENSG00000143401	ANP32E	9.24	9.20	10.10	9.84	10.14	10.48	9.73	9.74	9.79	9.08	0.3059	0.8559
ENSG00000143409	MINDY1	7.08	7.55	6.83	7.06	6.78	6.45	6.91	6.91	7.56	7.32	-0.1435	0.9493
ENSG00000143412	ANXA9	6.13	5.87	3.96	3.54	4.39	5.19	0.00	5.14	5.14	5.66	-0.8119	0.7919
ENSG00000143416	SELENBP1	9.08	8.97	7.98	7.49	7.90	8.41	7.95	8.60	7.41	8.71	-0.6064	0.6118
ENSG00000143418	CERS2	9.02	8.74	8.19	9.10	9.29	9.47	10.51	8.69	8.56	8.19	0.6150	0.7157
ENSG00000143420	ENSA	10.01	9.96	10.48	9.72	9.53	10.29	9.51	10.12	9.19	9.94	-0.3645	0.7327
ENSG00000143429	LSP1P4	3.40	3.26	3.38	3.54	3.57	0.00	0.00	4.18	0.00	3.62	-0.2654	0.9754
ENSG00000143434	SEMA6C	6.61	7.31	5.61	6.71	5.84	7.71	3.08	6.27	6.54	6.88	-0.0938	0.9892
ENSG00000143436	MRPL9	6.23	6.66	3.12	6.88	6.61	7.58	6.01	6.35	6.30	6.27	0.7131	0.7602
ENSG00000143437	ARNT	10.06	10.03	9.48	9.74	9.80	10.20	9.06	10.12	9.92	10.12	0.0141	0.9953
ENSG00000143442	POGZ	9.91	10.01	9.96	9.50	9.67	9.61	9.61	9.96	9.45	10.05	-0.2491	0.7562
ENSG00000143443	C1orf56	5.23	6.06	5.82	5.90	6.09	6.01	4.55	5.98	5.69	5.96	0.0956	0.9728
ENSG00000143450	OAZ3	3.81	3.60	2.14	0.00	5.59	0.00	0.00	2.95	2.20	2.91	-0.0032	1.0000
ENSG00000143452	HORMAD1	3.14	2.50	0.89	3.54	0.00	0.00	0.00	4.85	4.71	4.16	1.4019	0.8009
ENSG00000143457	GOLPH3L	7.91	7.89	8.62	8.36	8.89	7.69	7.00	8.47	7.93	8.80	0.1134	0.9703
ENSG00000143458	GABPB2	8.61	8.59	8.29	7.75	8.65	8.87	8.47	9.14	8.85	8.95	0.2288	0.8961
ENSG00000143469	SYT14	0.00	1.81	0.00	0.00	0.00	0.00	6.01	2.21	4.71	1.45	3.9074	0.4600
ENSG00000143473	KCNH1	2.53	2.59	2.97	0.00	1.50	5.83	0.00	2.21	0.00	1.66	0.6725	0.9522
ENSG00000143476	DTL	5.70	4.47	3.70	7.41	6.66	6.68	2.24	6.00	5.92	5.01	1.4340	0.4700
ENSG00000143479	DYRK3	7.71	7.48	8.92	8.10	8.21	5.69	7.49	7.85	8.14	8.15	-0.3424	0.9090
ENSG00000143486	EIF2D	8.38	8.54	8.48	8.56	7.74	7.86	7.61	8.30	7.89	8.39	-0.3666	0.7056
ENSG00000143493	INTS7	7.00	6.56	4.95	7.59	7.33	6.60	7.34	7.50	6.89	7.52	0.8968	0.3948
